id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"90b96ec9-4b05-4336-97d3-10954b1439c1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","183",-80.3030555555556,36.515
"b28253a4-2b01-4538-bf88-f0461399a210","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","160",-80.3030555555556,36.515
"f49e131b-32eb-4188-bc08-8572cf244d38","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","130",-80.3030555555556,36.515
"53d10c19-19b6-48a5-a3a0-f425fb817d4d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","146",-80.3030555555556,36.515
"c717711b-68a1-43fa-862b-3fb327ab8de5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","259",-80.3030555555556,36.515
"c1087389-1fe5-45e1-8bd6-790a5b269b58","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-08-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","199",-80.3030555555556,36.515
"836f738d-9c17-4951-86be-f6c5b257de61","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","148",-80.3030555555556,36.515
"308a2ee4-159f-4a87-8bf8-6ff8975fc737","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","131",-80.3030555555556,36.515
"b4e7901a-e489-4e5d-988e-a9dab3d952dc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","115",-80.3030555555556,36.515
"7f38128f-8e07-4d75-aaf9-857b080e5d2c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"485ca45d-1d15-4514-9a8c-386d9d821f23","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","427",-80.3030555555556,36.515
"a2961d6f-b35e-470d-a0a7-d0a4d237fb8f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","345",-80.3030555555556,36.515
"70557d42-48da-4c02-8f65-50ee9164920d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","292",-80.3030555555556,36.515
"a0a9721c-7a80-4493-a1c1-ef5c8fa2ee8b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","215",-80.3030555555556,36.515
"7e1bac47-9fc8-4504-aab2-9fda35338020","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","213",-80.3030555555556,36.515
"8c6eb072-3610-42d7-9c9f-c0d18e7bdb44","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","266",-80.3030555555556,36.515
"3947726d-fdc6-450c-a88f-f6edf5aaaa66","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","358",-80.3030555555556,36.515
"e1c26e7b-d4c0-4f1f-9cf4-00153626d645","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","274",-80.3030555555556,36.515
"344262d7-1288-497d-a31c-70880892cb76","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","178",-80.3030555555556,36.515
"b317e933-4baa-4783-a110-dcc5542c7ea5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","160",-80.3030555555556,36.515
"0459adb3-9ee0-4fe0-85d2-577ff4af4bcd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","149",-80.3030555555556,36.515
"331045e7-0b69-420f-9bc4-99c8822885b1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","141",-80.3030555555556,36.515
"5f21bec0-e706-4afc-b6e2-57145be0de53","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","148",-80.3030555555556,36.515
"b389e5f6-1551-44f3-a67f-3a4abe24410c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","172",-80.3030555555556,36.515
"6a79707c-a744-4ac4-882c-d2f53b11ae42","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","130",-80.3030555555556,36.515
"e19e92c2-b4da-4f42-93e5-86ffbb16a1bd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","114",-80.3030555555556,36.515
"4e66489a-3bbd-4f30-ac55-0076f957eb48","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"097d4ed4-e215-485c-9922-3e6002c0d968","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","116",-80.3030555555556,36.515
"0faa3332-a598-4cac-9890-1d12054d42de","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","108",-80.3030555555556,36.515
"991085e9-6b2f-4b80-8b3f-738640e1c641","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"3dc05a1b-7af2-4c56-90b2-13b8e220aef9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","144",-80.3030555555556,36.515
"653bae13-81fe-4928-8489-835f0e4f28b4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","113",-80.3030555555556,36.515
"e8fccc78-533b-46fc-bd96-3e05bd251312","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","107",-80.3030555555556,36.515
"4ef93f16-552b-4e5b-8843-dd0987fa7330","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","152",-80.3030555555556,36.515
"582f819b-659c-4466-8ad3-860925d095b3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","180",-80.3030555555556,36.515
"cd3c1420-75bf-43d1-86ff-7fe24d8de9d7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-09-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","146",-80.3030555555556,36.515
"d31810b0-262f-40f7-a529-12e8b469de1c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","175",-80.3030555555556,36.515
"a6d093b5-8ecf-45fc-bb73-a5dbc640456b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","129",-80.3030555555556,36.515
"bf920bea-5bd6-4c31-b293-1159ae42b583","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","118",-80.3030555555556,36.515
"8dfb5bdf-5012-4e5b-b39f-e559c9c37adf","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","113",-80.3030555555556,36.515
"a481f684-e01a-432d-b7e3-c3e8b50d7457","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"406e67b0-c72f-44bc-837a-64bafd3f69e0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","109",-80.3030555555556,36.515
"b5878e6f-aa1c-424d-9227-01d3bc50121a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","114",-80.3030555555556,36.515
"0b29d92a-3d54-4fc9-96cf-04dc883c6633","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","197",-80.3030555555556,36.515
"53f9a83d-9594-4358-b2ca-aa3360b0dd83","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","197",-80.3030555555556,36.515
"270d71e7-1098-4d16-8cac-f79fa3143021","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","159",-80.3030555555556,36.515
"1f4822a1-51ca-4f2a-ba4f-e425abf01c23","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","97.5",-80.3030555555556,36.515
"173df6fd-81ff-4d8b-931e-c1d9b1cc764e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","89.3",-80.3030555555556,36.515
"094c7dc3-1f6f-4742-b9fe-81721e786fd5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","158",-80.3030555555556,36.515
"832cde24-e8e4-472b-a9a9-02a730c33db5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","126",-80.3030555555556,36.515
"980ae1fa-6142-4dec-be09-2561a96ead60","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","119",-80.3030555555556,36.515
"e40e73d4-10b2-4343-8853-584ac57d9ab4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","154",-80.3030555555556,36.515
"a19fc224-5e96-4bd7-a1e9-03b8b7708b03","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","130",-80.3030555555556,36.515
"85e632ef-143f-4559-8f91-98b80806aafe","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","112",-80.3030555555556,36.515
"8448ad6c-69b6-4dcd-b714-c3c229fbd016","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","111",-80.3030555555556,36.515
"79866aad-1bbb-4f06-bb12-e4966c6cb07c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","205",-80.3030555555556,36.515
"4a19d7c8-f0e8-484b-a80c-6515140b5c58","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","175",-80.3030555555556,36.515
"e4b8fe63-1998-4823-9ac5-5c18f8b6b729","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","100",-80.3030555555556,36.515
"abf6ef07-5ddc-4a69-b8d6-f140331e76b1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","85.3",-80.3030555555556,36.515
"a87b7382-ad66-4ded-aa00-43ba029c3436","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","86.5",-80.3030555555556,36.515
"348e898d-438f-44e4-b74a-90540e93c336","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","86.5",-80.3030555555556,36.515
"b30cc572-7804-4bde-8ead-afa8cd0260dc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","88.3",-80.3030555555556,36.515
"3a8d83dc-8749-4621-823b-0fe95ebb3773","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","88.6",-80.3030555555556,36.515
"e2ff7d22-5d03-4392-98e6-3dcb8ec2436b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","88.4",-80.3030555555556,36.515
"8eae8791-ff1c-4341-bc2a-1a2a9601f5b0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","89.6",-80.3030555555556,36.515
"66908e76-f0c1-4230-a542-3428c575e6af","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","88.8",-80.3030555555556,36.515
"86d0fd54-5a75-467a-86ff-34245872343b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-10-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","99.7",-80.3030555555556,36.515
"53055b43-b537-443c-adf5-892bf31ead3d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"6aff260c-39e3-433c-9126-6cd74275447e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","110",-80.3030555555556,36.515
"52ba4e32-847c-44c3-9712-4ad05f6f940b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"ba2943b0-e605-4f3b-94f3-33d8ee82aa4e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","104",-80.3030555555556,36.515
"9acdfe12-4b13-45aa-9d5d-9fb41eac0cf6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","107",-80.3030555555556,36.515
"a50749b4-2182-4f7e-90fd-8dcc6bbb2001","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","399",-80.3030555555556,36.515
"3fc87d51-c48d-4269-bc20-07e68f321fde","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","378",-80.3030555555556,36.515
"970d003b-500c-42d6-9dd5-acb3e823c164","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","253",-80.3030555555556,36.515
"f83a8483-e1c7-42ed-9967-f40a47a4b5b9","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","218",-80.3030555555556,36.515
"78ddab3f-14c1-488d-bd3d-e833fa3c6392","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","213",-80.3030555555556,36.515
"6f7d3853-df61-4574-bb0e-850712493f18","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","378",-80.3030555555556,36.515
"72a604c3-9798-479e-b4d2-8f8b9203a8a5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","547",-80.3030555555556,36.515
"88b9f901-91cb-497a-87db-04c19718ad08","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","361",-80.3030555555556,36.515
"a5b8779c-85c8-4e83-aa19-41942da80338","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","283",-80.3030555555556,36.515
"93137ad1-7a9d-4152-9a4d-1091005cc52e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","293",-80.3030555555556,36.515
"92ff9992-4266-4275-a2e1-c2bf40d5fc02","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","364",-80.3030555555556,36.515
"16b2335c-68c6-4d00-845e-b7f772e33cc1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","328",-80.3030555555556,36.515
"80baff7e-9dbb-435c-832a-3c4ba4cbc548","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","313",-80.3030555555556,36.515
"10b09f8a-4f30-418c-8a78-c199f1d8dfc6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","287",-80.3030555555556,36.515
"8bd5852b-b065-4d72-96cd-76b59c5c7386","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","230",-80.3030555555556,36.515
"d1fe613d-b60d-4746-bfd6-addd06ae953e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","223",-80.3030555555556,36.515
"b34d9d60-6345-48a1-8980-da81e980af1d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","177",-80.3030555555556,36.515
"47e15b66-b401-44f4-bc3d-3910ec86e130","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","169",-80.3030555555556,36.515
"091fd828-34db-4fe6-a66d-de8f49203ca6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","165",-80.3030555555556,36.515
"ef04862b-759f-40ed-9f40-70d8b8db6222","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","165",-80.3030555555556,36.515
"a4d4ae5a-5f1a-4a34-96d5-6253957aacda","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","165",-80.3030555555556,36.515
"86d4c962-245e-4e26-a2ad-41b2fa1a73cc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","172",-80.3030555555556,36.515
"534a64c6-e41c-4a71-ab29-2fa8918f5884","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","164",-80.3030555555556,36.515
"ae01b8c5-0d1e-4d91-9be1-d70f3a5f6cf2","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","108",-80.3030555555556,36.515
"57b65618-6392-4051-b166-25ec334c8d48","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-11-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","181",-80.3030555555556,36.515
"ef8ae6fe-5077-4695-9e31-7cc904d229cd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","195",-80.3030555555556,36.515
"8188f36f-89dd-4fae-9ccc-a9187dd74472","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","173",-80.3030555555556,36.515
"bb0e7f79-5a9e-4ad2-be2a-aa77e9b04a0b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","186",-80.3030555555556,36.515
"ec2f59ae-e050-4cbc-bdcd-7dc24ece2d48","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","179",-80.3030555555556,36.515
"1a344d79-c023-441d-83d3-ab973b9ed03c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","174",-80.3030555555556,36.515
"7e1f0933-831e-4b2e-86db-d4a0c8ada236","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2022-12-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","176",-80.3030555555556,36.515
